2010-03-23 13:52:56	18281609	28186	1
2010-03-23 13:53:31	18281609	182591	1
2010-03-23 13:53:59	18281609	LA465204206	1
2010-03-23 13:58:55	452869270	X498628Y	1
2010-03-23 14:08:21	257845681	X528698V	1
2010-03-23 14:20:52	963126850	X487292K	1
2010-03-23 14:25:11	693444517	8k79pmwj	1
2010-03-23 14:27:22	693444517	X456563S	1
2010-03-23 14:41:49	395709149	M938G322	1
2010-03-23 14:53:33	30975105	X65C9677	1
2010-03-23 14:53:59	30975105	X65C9677	1
2010-03-23 14:55:47	486858626	2F1BY379	1
2010-03-23 15:24:11	217755644	GPDH37GT	1
2010-03-23 15:39:42	75269610	nlk2k6	1
2010-03-23 15:42:42	608473166	X523G539	1
2010-03-23 15:59:42	109097309	6573	1
2010-03-23 16:00:05	109097309	6573	1
2010-03-23 16:04:31	135033068	X67L6938	1
2010-03-23 16:05:30	68969235	6GKC7748	1
2010-03-23 16:09:37	797574915	hog	1
2010-03-23 16:11:02	950246799	x448b729	1
2010-03-23 16:25:42	336656042	X8G35848	1
2010-03-23 16:26:04	779493857	M3P33959	1
2010-03-23 16:26:52	717566695	la6663761817	1
2010-03-23 16:27:18	717566695	yf7wmzjp	1
2010-03-23 16:27:22	336656042	5840	1
2010-03-23 16:27:53	336656042	FRSHHFUFS	1
2010-03-23 16:33:31	855711802	M434262B	1
2010-03-23 16:40:52	38945216	78700	1
2010-03-23 17:09:25	37708809	HUZKB7GM	1
2010-03-23 17:10:09	828129925	JQGE5N	1
2010-03-23 17:12:05	632683244	zql2er	1
2010-03-23 17:28:28	970738106	x72d8235	1
2010-03-23 17:30:56	902927186	X4243T56	1
2010-03-23 17:32:16	423996489	8KLF4627	1
2010-03-23 17:33:18	321439626	7v1ff248	1
2010-03-23 17:38:04	355951834	8A5HCC05	1
2010-03-23 17:39:19	94633288	x697268h	1
2010-03-23 17:53:05	537382587	43hup483	1
2010-03-23 18:11:58	490756152		1
2010-03-23 18:21:16	128486305	m688247n	1
2010-03-23 18:22:39	761378598	4872	1
2010-03-23 18:25:17	622845360	4TSB8697	1
2010-03-23 18:52:46	494101897	E7UYTJ	1
2010-03-23 19:05:00	656879413	X42252P4	1
2010-03-23 19:15:48	67751840	X9875X68	1
2010-03-23 19:21:03	109795872	lst7pk	1
2010-03-23 19:24:39	109795872	LST7PK	1
2010-03-23 19:39:17	411026872	n9r5he7e	1
2010-03-23 19:39:38	411026872	77nvjk25	1
2010-03-23 19:40:51	411026872	77nvjk25	1
2010-03-23 19:41:26	411026872	g93dn4ua	1
2010-03-23 19:41:55	755290987	8x3vj923	1
2010-03-23 20:01:37	837373021	X314Y878	1
2010-03-23 20:15:09	524970035	e6c6ut	1
2010-03-23 20:15:48	524970035	E6C6UT	1
2010-03-23 20:16:29	958162963	M462583x	1
2010-03-23 21:00:25	108043617	x349q497	1
2010-03-23 21:03:18	429029128	louna	1
2010-03-23 21:14:27	245462172	75	1
2010-03-23 21:24:48	651789136	lf3g3q	1
2010-03-23 21:25:18	651789136	200482	1
2010-03-23 21:47:03	554927488	445v928	1
2010-03-23 22:07:43	991231687	34dlq645	1
2010-03-24 00:37:10	693921636		1
2010-03-24 00:39:16	693921636	M66Y7949	1
2010-03-24 06:59:47	608473166	x523g539	1
2010-03-24 07:00:08	608473166	X523G539	1
2010-03-24 07:00:38	608473166	X523G539	1
2010-03-24 07:48:12	116975340	X67L2787	1
2010-03-24 08:25:32	796079687	x2289989g	1
2010-03-24 08:26:17	796079687	x228998g	1
2010-03-24 08:49:55	447786959	36522	1
2010-03-24 09:31:22	501837535	X7X39232	1
2010-03-24 09:47:26	223142773	M5799E84	1
2010-03-24 09:49:59	201697028	5pdl5649	1
2010-03-24 09:50:03	668555783	x3832k99	1
2010-03-24 09:54:08	819612871	Allopss M3495V25	1
2010-03-24 09:58:12	229476581	x52w8673	1
2010-03-24 10:01:56	510533901	M853475V	1
2010-03-24 10:04:50	237970714	anneso	1
2010-03-24 10:08:36	249148208	M4R39458	1
2010-03-24 10:13:18	93041182	5d35p558	1
2010-03-24 10:14:04	93041182	5d35p558	1
2010-03-24 10:15:38	360346698	3cdh2777	1
2010-03-24 10:23:44	93041182	5d35p558	1
2010-03-24 10:24:08	743925907	6g7rc888	1
2010-03-24 10:34:38	823782975	M943836C	1
2010-03-24 10:40:10	869652218	32673	1
2010-03-24 10:41:06	959204876	2i7ny547	1
2010-03-24 10:49:45	860855891	M438582	1
2010-03-24 10:50:19	860855891	M438582	1
2010-03-24 10:51:31	860855891	M438582	1
2010-03-24 10:54:54	557942828	M478456F	1
2010-03-24 11:05:07	368350295	2d5dv259	1
2010-03-24 11:05:39	368350295	2d5dv259	1
2010-03-24 11:12:30	170710677	m3763z59	1
2010-03-24 11:24:43	461037519	5NBA8665	1
2010-03-24 11:31:21	910415467	m28498d2	1
2010-03-24 11:46:51	793174792	83ASG984	1
2010-03-24 12:03:52	265922548	m637h55	1
2010-03-24 12:45:42	686333274	X779238T	1
2010-03-24 12:55:43	608473166	9NAW4565	1
2010-03-24 12:56:00	608473166	9NAW4565	1
2010-03-24 12:56:01	608473166	9NAW4565	1
2010-03-24 13:21:53	93041182	44deq525	1
2010-03-24 13:23:58	210134961	X367Z336	1
2010-03-24 13:24:05	761378598	M4872F47	1
2010-03-24 13:50:30	524970035	E6C6UT	1
2010-03-24 13:53:59	988924338	2BOP8767	1
2010-03-24 14:13:03	463151883		1
2010-03-24 14:17:27	366203077	6cnf5568	1
2010-03-24 14:22:06	591461007	M577594N	1
2010-03-24 14:34:03	699904969	93hhk997	1
2010-03-24 14:34:36	731975915		1
2010-03-24 14:36:30	731975915	P7AUXC	1
2010-03-24 14:37:52	686069017	y434755r	1
2010-03-24 14:38:25	686069017	Y434755R	1
2010-03-24 14:39:21	804583089	M3886X3	1
2010-03-24 14:43:10	787516326	NUVBCWD2	1
2010-03-24 14:43:27	411026872	g93dn4ua	1
2010-03-24 14:53:21	688794439	x796372c	1
2010-03-24 15:00:10	118158019	M725623S	1
2010-03-24 15:20:48	599522602	38DQB454	1
2010-03-24 15:26:38	913964257	3763	1
2010-03-24 15:28:05	913964257	3763	1
2010-03-24 15:39:48	12716780	X2892M27	1
2010-03-24 15:55:37	582806921	m462g724	1
2010-03-24 16:04:41	516776272	5CJ6986	1
2010-03-24 16:24:49	106655575	x539f936	1
2010-03-24 16:53:24	833617652	x298x498	1
2010-03-24 16:53:58	833617652	X298X498	1
2010-03-24 16:56:23	112940635	X659Y442	1
2010-03-24 16:59:18	765555959	2953W48	1
2010-03-24 17:00:00	765555959	2953W48	1
2010-03-24 17:01:36	33827247	48HPH769	1
2010-03-24 17:20:17	553406653	M798D35	1
2010-03-24 17:39:19	433557845	8djg9342	1
2010-03-24 17:54:33	681654296	53lkw337	1
2010-03-24 17:56:59	392728635		1
2010-03-24 18:00:58	347192886	m423c283	1
2010-03-24 18:11:39	692693945	M6756522	1
2010-03-24 18:12:23	692693945	M6756522	1
2010-03-24 18:13:02	692693945	M2849403	1
2010-03-24 18:27:33	622206411	X25788C5	1
2010-03-24 18:28:04	622206411	X25788C5	1
2010-03-24 18:29:06	622206411	boubou	1
2010-03-24 18:29:52	622206411	X25788C5	1
2010-03-24 18:41:51	430385040	X24H3528	1
2010-03-24 18:43:24	725304905	5L1RN325	1
2010-03-24 18:49:51	646236629	5	1
2010-03-24 18:56:40	632758707	2020	1
2010-03-24 19:07:32	600894276	2ZBC3755	1
2010-03-24 19:21:49	447725039	X4U86998	1
2010-03-24 19:27:16	795647871	X265365V	1
2010-03-24 19:34:46	795647871	X265365V	1
2010-03-24 19:34:59	311484062	X232572X	1
2010-03-24 19:36:03	109795872	LST7PK	1
2010-03-24 19:38:12	864386601	X983873V	1
2010-03-24 19:39:43	795647871	xé-("-(v	1
2010-03-24 19:41:18	967740254	499tpu44	1
2010-03-24 19:47:31	795647871	X265365V	1
2010-03-24 19:57:57	461136213	59HJA92	1
2010-03-24 20:03:45	465075122		1
2010-03-24 20:06:10	465075122	x2833c37	1
2010-03-24 20:09:51	213812021	X23984MS	1
2010-03-24 20:37:54	658895797	x9484736	1
2010-03-24 20:39:02	658895797	x9484736	1
2010-03-24 20:44:42	539820450	4ERG587T	1
2010-03-24 20:45:10	539820450	3FGXCCZA	1
2010-03-24 20:46:15	539820450	4G2KF5JY	1
2010-03-24 20:46:37	539820450	4G2KFSJY	1
2010-03-24 20:54:21	795647871	M768773L	1
2010-03-24 21:10:38	512389651	x8267x92	1
2010-03-24 21:17:50	760921107	location	1
2010-03-24 21:18:10	760921107	3LPT2336	1
2010-03-24 21:18:26	368643437	X8B59444	1
2010-03-24 21:24:31	916906409	X484849H	1
2010-03-24 21:25:10	916906409	X484849H	1
2010-03-24 22:02:56	664812334	9C5HC769	1
2010-03-24 22:03:25	664812334	8C9ED724	1
2010-03-24 22:42:13	101459431	8de9lv59	1
2010-03-24 22:42:49	101459431	8d9lv59	1
2010-03-24 22:43:28	101459431	8D9LV59	1
2010-03-24 23:18:36	376151195	7nkj9642	1
2010-03-24 23:19:27	376151195	7nkj9642	1
2010-03-25 02:01:47	56079587	chacha	1
2010-03-25 02:02:18	56079587	chacha0803	1
2010-03-25 02:04:36	56079587	chacha0803	1
2010-03-25 06:50:06	78355123	M6E37225	1
2010-03-25 07:41:10	302377224	z8ljkd	1
2010-03-25 09:37:27	365652005	X83286L4	1
2010-03-25 09:41:00	347192886	m423c283	1
2010-03-25 10:04:09	435811884	X356334A	1
2010-03-25 10:31:15	37035993	X48572Z4	1
2010-03-25 10:41:53	23687705	X 834D444	1
2010-03-25 10:50:49	775649458	6XSY6292	1
2010-03-25 10:52:46	775649458	7MLT9826	1
2010-03-25 10:54:16	530861172	nicolas.2	1
2010-03-25 10:54:47	530861172	X52998N9	1
2010-03-25 12:31:06	548844436		1
2010-03-25 12:47:50	471694118	6728	1
2010-03-25 12:51:51	377142291	M946H384	1
2010-03-25 12:56:56	808258318	m2z8567	1
2010-03-25 13:00:58	289227507	X856244N	1
2010-03-25 13:07:45	48326685	X6335C75	1
2010-03-25 13:11:56	367939926	92663	1
2010-03-25 13:14:58	56079587	chacha0803	1
2010-03-25 13:15:28	56079587	bibiche	1
2010-03-25 13:27:26	463848666		1
2010-03-25 13:36:26	801078128	x27755j4	1
2010-03-25 13:42:36	16607944	m7733h85	1
2010-03-25 14:01:54	717889946	9fog4875	1
2010-03-25 14:20:41	463848666	81038	1
2010-03-25 14:23:11	753131324	8DTE8629	1
2010-03-25 14:33:49	517113024	G6E97K	1
2010-03-25 14:40:35	224277998	2CBL3663	1
2010-03-25 14:41:49	736604232		1
2010-03-25 14:59:53	97188627	98wxl449	1
2010-03-25 15:03:16	45857366	G6YCDC	1
2010-03-25 15:21:29	773543635	M598X628	1
2010-03-25 15:22:06	773543635	598628	1
2010-03-25 15:30:00	46442634	M83765	1
2010-03-25 15:30:39	46442634	M83765	1
2010-03-25 15:30:56	46442634	83765	1
2010-03-25 15:31:07	46442634	m83765	1
2010-03-25 15:34:55	536642713	M542J835	1
2010-03-25 16:01:47	324580532	x438543y	1
2010-03-25 16:15:48	732368288		1
2010-03-25 16:22:21	709485030	M67425Y4	1
2010-03-25 16:24:28	517488594	5lvs794	1
2010-03-25 16:34:03	38385979	XJUZT6	1
2010-03-25 16:46:51	563780413	M334653X	1
2010-03-25 17:05:35	808606783	M53T8646	1
2010-03-25 17:05:38	877661515	X458447T	1
2010-03-25 17:17:25	818541672	X664339A	1
2010-03-25 17:17:36	818541672	X664339A	1
2010-03-25 17:19:51	381102557	3cok4627	1
2010-03-25 17:20:30	381102557	3c0k4627	1
2010-03-25 17:34:52	675904583		1
2010-03-25 17:38:33	602685418	37scz2237	1
2010-03-25 17:39:26	602685418	x935574j	1
2010-03-25 17:39:49	602685418	37scz2237	1
2010-03-25 17:41:27	630620071	21AHC635	1
2010-03-25 17:42:01	630620071	21AHC635	1
2010-03-25 17:42:41	630620071	21AHC635	1
2010-03-25 17:44:24	630620071	21AHC635	1
2010-03-25 17:48:39	389644436	3585	1
2010-03-25 17:50:11	970738106	zu2786	1
2010-03-25 17:51:21	573783205	X38897M5	1
2010-03-25 17:58:10	103933271	M759255V	1
2010-03-25 17:59:29	722872767	M4657Y	1
2010-03-25 18:00:54	933137562	8N9HL996	1
2010-03-25 18:03:10	186962032	X69483Z6	1
2010-03-25 18:03:34	186962032	quiapo	1
2010-03-25 18:09:29	447786959	M3W36522	1
2010-03-25 18:15:51	679388869	x769758r	1
2010-03-25 18:16:15	637382066	M636208	1
2010-03-25 18:16:39	637382066	M6363208	1
2010-03-25 18:17:02	637382066	M6363208	1
2010-03-25 18:24:44	30975105	M667S462	1
2010-03-25 18:39:27	75258641	X78J2548	1
2010-03-25 18:42:54	835772358		1
2010-03-25 18:45:09	942131262	M948C825	1
2010-03-25 18:45:49	204248742	M3M46764	1
2010-03-25 18:47:20	942131262	M86732N6	1
2010-03-25 18:56:55	26554985	6vrbsu	1
2010-03-25 19:06:12	630620071	755phf65	1
2010-03-25 19:12:04	746199838	x3v88652	1
2010-03-25 19:12:54	991311730	8h5we854	1
2010-03-25 19:13:49	944004236	2778n34	1
2010-03-25 19:14:00	965973273	X55458V5	1
2010-03-25 19:15:56	42448355	c7d33x08k8u	1
2010-03-25 19:20:15	622206411	8QER2M	1
2010-03-25 19:21:51	622206411	boubou2010	1
2010-03-25 19:31:58	321912729	5h28c3	1
2010-03-25 19:32:50	321912729	5h28c3	1
2010-03-25 19:43:35	421468890	X497789H	1
2010-03-25 20:10:45	942845510	24aas554	1
2010-03-25 20:11:09	942845510	3pnq448	1
2010-03-25 20:15:39	987389483	X6798G73 	1
2010-03-25 20:19:33	808606783	M53T8646	1
2010-03-25 20:26:57	658895797	x948473g	1
2010-03-25 20:35:00	658895797	x948473g	1
2010-03-25 20:36:27	658895797	x948473g	1
2010-03-25 20:53:52	619747629	X88433K3	1
2010-03-25 21:03:12	411026872	4mtuyuhj	1
2010-03-25 21:05:24	658719989	81038	1
2010-03-25 21:27:32	623564999	X8Z55583	1
2010-03-25 21:45:02	712983603	 S2M5XD	1
2010-03-25 22:05:30	869652218	X887858S	1
2010-03-25 22:08:18	781739577	M39Y2768	1
2010-03-25 22:10:46	781739577	M875522DE	1
2010-03-25 22:41:25	862676822	m5394f65	1
2010-03-25 22:46:31	655393121	x954362p	1
2010-03-25 22:53:59	567920535	7a7lw652	1
2010-03-25 23:47:36	155993594	77a	1
2010-03-26 01:27:57	463848666	LA369343425	1
2010-03-26 07:43:53	452869270	X498628Y	1
2010-03-26 08:24:46	535000284	979638A	1
2010-03-26 08:40:14	630620071	755PHF65	1
2010-03-26 08:40:35	630620071	755PHF65	1
2010-03-26 09:26:09	535000284	M979638A	1
2010-03-26 09:31:57	141213695	X94378H2	1
2010-03-26 09:32:37	403604122	X55P7434	1
2010-03-26 09:41:14	366072651	x5532r28	1
2010-03-26 09:44:57	834833584	4QFS792	1
2010-03-26 09:50:08	144285871		1
2010-03-26 09:51:28	96715949	X3L56238	1
2010-03-26 09:57:09	974734690	x459a99	1
2010-03-26 09:58:53	262872432	X34W7442	1
2010-03-26 10:07:39	205422535	37376	1
2010-03-26 10:07:55	551897411	5H5HH769	1
2010-03-26 10:08:33	551897411	5H5HH769	1
2010-03-26 10:10:41	773543635	M265B238	1
2010-03-26 10:11:01	773543635	M265B238	1
2010-03-26 10:11:47	679943384	X49F8495	1
2010-03-26 10:50:30	872243685	5qpf2559	1
2010-03-26 10:56:05	489238589	M35J6483	1
2010-03-26 10:58:00	683799604	9rsr5799	1
2010-03-26 10:58:23	683799604	9rsr5799	1
2010-03-26 11:01:52	857790603	X7D25777	1
2010-03-26 11:10:25	905483290	X765367S	1
2010-03-26 11:15:15	733203645	x7535s89	1
2010-03-26 11:18:44	935383771	x6438x73	1
2010-03-26 11:21:24	897893778	X293372G	1
2010-03-26 11:31:21	700973892	4HAC3867	1
2010-03-26 11:32:51	515713959	X27864C3	1
2010-03-26 11:33:05	829687317	X682874R	1
2010-03-26 11:34:08	898701796	M294339Z2	1
2010-03-26 11:35:07	898701796	M294339Z2	1
2010-03-26 11:36:02	393921728	X795295L	1
2010-03-26 11:42:20	262359398	x6q48865	1
2010-03-26 11:59:15	691535322	592012b	1
2010-03-26 12:19:50	583622680	M463248J	1
2010-03-26 12:28:24	905622095	5q1mj356	1
2010-03-26 12:51:01	420573017	5hbr6976	1
2010-03-26 12:52:35	711883283	X3942272	1
2010-03-26 13:05:34	238865139	x7977445	1
2010-03-26 13:06:11	238865139	x7977445	1
2010-03-26 13:09:49	209756205	X972277Z	1
2010-03-26 13:48:12	907707073	3Q8CADUX	1
2010-03-26 13:48:30	907707073	3Q8CADUX	1
2010-03-26 13:48:48	907707073	2ABRC4YH	1
2010-03-26 13:48:56	907707073	D543CUJK	1
2010-03-26 13:50:42	907707073	3Q8CADUX	1
2010-03-26 13:51:03	144904251	06020212122	1
2010-03-26 13:51:37	144904251	062145872	1
2010-03-26 13:55:46	767719831	66bmz674	1
2010-03-26 14:13:21	204248742	x922768Q	1
2010-03-26 14:15:04	204248742	m7585559	1
2010-03-26 14:16:57	204248742	m7585559	1
2010-03-26 14:21:31	286123351	81SUW588	1
2010-03-26 14:47:41	387860069	M59E9292	1
2010-03-26 14:57:46	514371441	M384Z687	1
2010-03-26 15:36:19	984519296	49okd394	1
2010-03-26 15:41:17	366072651	x5532r28	1
2010-03-26 15:44:46	3933656	M5536P6	1
2010-03-26 15:50:20	187861580	X543544J	1
2010-03-26 15:53:28	800774061	86PTU276	1
2010-03-26 15:58:43	497442724		1
2010-03-26 16:02:43	522770940	X3	1
2010-03-26 16:24:46	539820450	4POSSPZS	1
2010-03-26 16:25:01	539820450	3FGXCCZA	1
2010-03-26 16:25:44	539820450	4g2kf5jy	1
2010-03-26 16:26:17	539820450	gw8qz9me	1
2010-03-26 16:34:11	68010555	X2572D45	1
2010-03-26 16:34:20	729213512	3vsy6627	1
2010-03-26 16:56:08	658895797	x948473g	1
2010-03-26 17:03:12	279534030	5SJQSNHA	1
2010-03-26 17:03:29	36969106	mnk5942	1
2010-03-26 17:04:26	36969106	mnk5942	1
2010-03-26 17:04:45	36969106	MNK5942	1
2010-03-26 17:06:57	776325969	4rbt6975	1
2010-03-26 17:22:04	222260700	4roq6987	1
2010-03-26 17:27:23	256871088	92687	1
2010-03-26 17:27:49	256871088	92687	1
2010-03-26 17:30:22	411026872	8bh2us7v	1
2010-03-26 17:30:58	411026872	4mtuyuhj	1
2010-03-26 17:31:25	411026872	77nvjk25	1
2010-03-26 17:31:45	411026872	g93dn4ua	1
2010-03-26 17:32:24	411026872	n9r5he7e	1
2010-03-26 17:36:25	959204876	56tn444	1
2010-03-26 17:45:11	534287836	X8946776	1
2010-03-26 17:50:46	503532282		1
2010-03-26 18:18:23	749336252	9mbe3677	1
2010-03-26 18:28:36	365332609	X2N56548	1
2010-03-26 19:36:23	800980036	AZ1HT835	1
2010-03-26 19:36:51	673221357	X6636V74	1
2010-03-26 19:38:49	24594211	46NFW926	1
2010-03-26 19:39:52	24594211	46NFW926	1
2010-03-26 20:06:25	942131262	Z3LAYA	1
2010-03-26 20:14:38	942131262	M888H2598	1
2010-03-26 20:17:44	319304300	22091990	1
2010-03-26 20:26:00	938120942	x575587c	1
2010-03-26 20:32:53	989389642	isabelle	1
2010-03-26 20:47:58	504114661	53WTW947	1
2010-03-26 21:01:42	490164100	74800	1
2010-03-26 21:09:54	910633063	X79B6862	1
2010-03-26 22:02:20	965973273	X55458V5	1
2010-03-27 09:08:20	645663332	m8396273	1
2010-03-27 10:41:36	522770940	X33V3939	1
2010-03-27 12:08:06	221864345	x4862k42	1
2010-03-27 12:30:05	907707073	QYWS8MH3	1
2010-03-27 12:44:55	130182678	6b5nz739	1
2010-03-27 13:24:56	419551473	32kad593	1
2010-03-27 13:25:27	419551473	32kad593	1
2010-03-27 13:30:08	40680983	X32844Q8	1
2010-03-27 13:46:54	752770611	121279	1
2010-03-27 13:47:35	752770611	210509	1
2010-03-27 13:48:48	658895797	x948473g	1
2010-03-27 13:58:08	36969106	9mdn6873	1
2010-03-27 13:58:12	804911237	X934536V	1
2010-03-27 14:18:56	587551656	X436755B	1
2010-03-27 14:21:36	387860069	X45292Q9	1
2010-03-27 14:27:19	814431111	x	1
2010-03-27 14:29:15	24193599	M757Y445	1
2010-03-27 14:29:30	318662753	3gwr2856	1
2010-03-27 14:30:48	318662753	989egv92	1
2010-03-27 14:44:07	724297738	8mbu4937	1
2010-03-27 14:58:00	729213512	5bnh5823	1
2010-03-27 14:58:39	263258037	9oqoq7779	1
2010-03-27 15:00:14	311115390	x399435n	1
2010-03-27 17:09:06	217855727	X72S7543	1
2010-03-27 18:02:01	474852015	ELGMKW	1
2010-03-27 18:13:27	446068974	82PKV634	1
2010-03-27 18:15:00	446068974	62WSR44	1
2010-03-27 18:18:38	522770940	m	1
2010-03-27 18:42:48	642168294	M324W39	1
2010-03-27 18:42:57	128486305	m688247n	1
2010-03-27 19:08:09	608172333	M9225W82	1
2010-03-27 19:08:29	746005235	6knk3638	1
2010-03-27 19:08:47	746005235	6knk3836	1
2010-03-27 19:23:43	814431111	X388469T	1
2010-03-27 19:25:53	814431111	M678D888	1
2010-03-27 19:26:23	814431111	M678D888	1
2010-03-27 19:34:53	258855074	X654C868	1
2010-03-27 20:32:24	141443860	M47Q5296	1
2010-03-27 22:17:28	828229907		1
2010-03-27 22:53:39	377142291		1
2010-03-28 00:35:07	593976166	4OBF9766	1
2010-03-28 00:35:49	593976166	8W1CJ742	1
2010-03-28 01:23:55	509865641	2rtu6488	1
2010-03-28 10:33:30	596074238	8034AB9	1
2010-03-28 10:37:10	596074238	x7u92852	1
2010-03-28 10:41:35	42448355	m3946n32	1
2010-03-28 10:43:37	596074238	X7U92852	1
2010-03-28 10:49:05	717399606	x3e37489	1
2010-03-28 11:54:02	87952241	X9463W83	1
2010-03-28 12:29:31	508607272	X887297L	1
2010-03-28 12:34:45	550211834	m5494f28	1
2010-03-28 12:37:56	534545224	3ash	1
2010-03-28 12:45:54	717399606	x3e37489	1
2010-03-28 12:56:12	986571474	M86D37933	1
2010-03-28 13:08:01	734818400	59XTUahz	1
2010-03-28 13:34:14	31230097	7yj4326	1
2010-03-28 13:43:32	363723090	827bfp68	1
2010-03-28 14:08:08	745536257	M6633074	1
2010-03-28 14:08:54	745536257	M6633Q74	1
2010-03-28 14:21:18	318662753	3gwr2856	1
2010-03-28 14:21:38	346074280	M2455225	1
2010-03-28 14:47:27	338904177	X53655A9	1
2010-03-28 14:53:26	907707073	4U8Y5Q7U	1
2010-03-28 14:54:04	907707073	QYWS8MH3	1
2010-03-28 14:54:29	907707073	YQ63X4DZ	1
2010-03-28 14:54:58	907707073	K6V6JZ6A	1
2010-03-28 14:55:27	907707073	NTFRYGHQ	1
2010-03-28 14:55:49	907707073	2ABRC4YH	1
2010-03-28 14:56:15	907707073	W657M6QH	1
2010-03-28 14:56:39	907707073	RGFXZBDD	1
2010-03-28 14:57:06	907707073	QYWS8MH3	1
2010-03-28 15:10:15	674756323	X74P4883	1
2010-03-28 15:27:26	376550686	9YAZ227	1
2010-03-28 16:01:27	367939926	m425264p	1
2010-03-28 16:31:28	37708809	XYC349BM	1
2010-03-28 17:38:54	365462447	77935G2	1
2010-03-28 17:59:13	994910458	h6q4ya	1
2010-03-28 18:06:40	45857366	X683779B	1
2010-03-28 18:13:22	800980036	335mmv53	1
2010-03-28 18:13:48	800980036	4i3cl929	1
2010-03-28 18:32:57	363723090	M38556r9	1
2010-03-28 19:01:00	122537012	5YOK7855	1
2010-03-28 19:03:34	99747742	4LTJ359	1
2010-03-28 19:14:11	241945468	6l3pj75	1
2010-03-28 19:16:32	921543789	x45338n7	1
2010-03-28 19:19:07	241945468		1
2010-03-28 19:26:10	435193314	M895277Y	1
2010-03-28 19:34:01	133677958		1
2010-03-28 19:34:37	764414404	X782X279	1
2010-03-28 19:38:09	700914943	x83a5952	1
2010-03-28 19:45:15	141213695	X94378H2	1
2010-03-28 19:47:20	382538321	X474464W	1
2010-03-28 20:19:30	504849692		1
2010-03-28 20:22:49	905310884	sxmfku	1
2010-03-28 20:54:02	932114032	M5325848U	1
2010-03-28 20:54:09	266444765	M3586Q52	1
2010-03-28 20:57:32	118825373	qyne2j	1
2010-03-28 20:58:45	143043995	grr9ucus	1
2010-03-28 20:59:20	143043995	grr9ucus	1
2010-03-28 21:08:43	334233265	mag1309	1
2010-03-28 21:10:37	593880569	X5C86572	1
2010-03-28 21:26:46	641323035	M266G269	1
2010-03-28 21:27:00	641323035	M455596B	1
2010-03-28 21:27:23	641323035	M266G269	1
2010-03-28 21:29:07	262897890	m5e42748	1
2010-03-28 21:40:47	217182205	UDWVBQ	1
2010-03-28 21:45:45	481537980	X338X238	1
2010-03-28 21:47:59	190151756	X498889Y	1
2010-03-28 22:13:04	787101582		1
2010-03-28 22:32:16	247206645	MCLCC4X	1
2010-03-28 22:43:52	991231687	34DLQ645	1
2010-03-28 22:49:08	625361723	m525c578	1
2010-03-28 22:57:14	302377224	x862237l	1
2010-03-29 00:47:07	338437897	X96M6392	1
2010-03-29 01:48:04	817540437	M265928X	1
2010-03-29 05:57:43	221945735	X8984W92	1
2010-03-29 06:36:06	465075122	x2833c37	1
2010-03-29 07:27:00	683339304	X35P5845	1
2010-03-29 09:28:55	893212310	x6883346	1
2010-03-29 09:29:37	893212310	X6883346	1
2010-03-29 09:32:07	311115390	x399435n	1
2010-03-29 09:42:42	570152113	X8U69557	1
2010-03-29 09:43:20	197835454	 HWPZ3B	1
2010-03-29 09:53:44	762429881	elyes2	1
2010-03-29 10:21:24	650273135	AJNFPQ	1
2010-03-29 11:01:01	296699723	8Y9LP944	1
2010-03-29 11:05:49	420246796	TM4NEJ	1
2010-03-29 11:07:51	331595788	9452j48	1
2010-03-29 11:07:53	964509979	2843	1
2010-03-29 11:31:06	627021517	6JAR5383	1
2010-03-29 11:31:32	627021517	6	1
2010-03-29 11:41:14	99837677	M8778806	1
2010-03-29 11:42:08	99837677	M8778806	1
2010-03-29 11:44:51	540598225	5jbe9774	1
2010-03-29 11:50:09	45857366	X683779B	1
2010-03-29 11:54:59	773208254	M23799X8	1
2010-03-29 12:07:31	43462930	M8955C89	1
2010-03-29 12:08:12	233980056	X587835Q	1
2010-03-29 12:09:18	569146049	M7855D87	1
2010-03-29 12:13:55	980043536		1
2010-03-29 12:26:34	781739577	X95J2836 	1
2010-03-29 12:34:14	540598225	4xtu2739	1
2010-03-29 12:45:24	522770940	6JORK445	1
2010-03-29 12:56:25	684158819	5DAB8286	1
2010-03-29 12:56:43	900881692	X75792H5	1
2010-03-29 13:02:59	889500599	x439927q	1
2010-03-29 13:07:59	607360643	7FMMMZ	1
2010-03-29 13:26:46	470683587	x7h92522	1
2010-03-29 13:59:00	931258080	7jjx7742	1
2010-03-29 14:02:14	828192371	x88828y3	1
2010-03-29 14:17:28	219056475	M8943B97	1
2010-03-29 14:28:08	586004829	9v7eq425	1
2010-03-29 14:35:09	204248742	M66283U	1
2010-03-29 15:03:56	46000213	X87P7976	1
2010-03-29 15:10:29	358203359	x437r838	1
2010-03-29 15:20:15	780518930	X26777N2	1
