"CentreImmo";"1";"26/06/2014";"964614";"Tours";"37000";"";"460";"TOURS, rue Lakanal, T2 PROCHE DU JARDIN DES PREBENDES OFFRANT:  entrée, séjour, cuisine, chambre, Salle de bains / cave.  Chauffage individuel électrique  Charges : en sus    Hono : 460 €    Dépôt de Garantie : 460 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52516";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/14/46/6/964614/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/964614.html?type_r=classique&pn=2&dpn=18";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1184739";"Gien";"45500";"";"350";"GIEN, particulier loue dans résidence derrière Auchan , F2, meublé, équipé, 350€ HC,  possibilité garage, DPED, possibilité garage. _ Tél.06.61.98.38.79.";"Annonce : Location F2/T2 - Gien (45500) - Annonces immobilier Loiret (45) - 643020";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/gien/45500/1184739.html?type_r=classique&pn=10&dpn=91";"";""
"CentreImmo";"1";"26/06/2014";"805430";"Tours";"37000";"";"391";"TOURS, rue Gambetta, T1BIS PROCHE DE TOUTES COMMODITES offrant :   Entrée avec placard, pièce principale, cuisine, salle de bains, cave.   Chauffage individuel électrique.  Charges : 59 €    Hono : 391 €    Dépôt de Garantie : 391 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB50514";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/30/54/0/805430/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/805430.html?type_r=classique&pn=3&dpn=30";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1143727";"Tours";"37000";"";"623";"TOURS, rue du Dr Guerin, BEAU T3 REFAIT A NEUF offrant:   Hall d'entrée, salle de séjour, deux chambres, cusine, salle de douche.  Chauffage individuel gaz.  Charges : 27.41 €    Hono : 523.32 €    Dépôt de Garantie : 615 €";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01136";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/27/37/4/1143727/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1143727.html?type_r=classique&pn=5&dpn=43";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"805977";"Tours";"37000";"";"210";"TOURS SUD, avenue de L'alouette, STUDETTE RENOVEE PROCHE DU PARC DE GRANDMONT offrant:   Entrée, pièce principale avec coin cuisine, salle d'eau,wc.  Chauffage Individuel Electrique.  Charges : 24 €    Hono : 210 €    Dépôt de Garantie : 210 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB00440";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/77/59/0/805977/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/805977.html?type_r=classique&pn=5&dpn=49";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1101990";"Montlouis-sur-Loire";"37270";"";"600";"MONTLOUIS SUR LOIRE, 16 rue Gabrielle d'Estrées appartement T3 offrant: Entrée, cuisine, séjour, deux chambres, salle de bains. Au sous-sol garage et chaufferie. Cour.  Charges : 20 €    Hono : 600 €    Dépôt de Garantie : 600 €";"Annonce : Location F3/T3 - Montlouis-sur-Loire (37270) - Annonces immobilier Indre-et-Loire (37) - CB00747";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/19/0/1101990/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/montlouis_sur_loire/37270/1101990.html?type_r=classique&pn=5&dpn=47";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1184804";"Tarare";"69170";"";"380";"TARARE, 4 bis rue Dubreuil, proche centre ville, T3, 66m2, 3eét., asc., chauff. indiv. gaz, balc., poss. park. souterrain, loyer 380€ + 76€ ch., poss. APL, aucun frais d'agence. _ IMMOBILIERE RHONE-ALPES, tél. 04.74.05.38.53.";"Annonce : Location F3/T3 - Tarare (69170) - Annonces immobilier Rhône (69) - 644418";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/rhone/tarare/69170/1184804.html?type_r=classique&pn=10&dpn=96";"";""
"CentreImmo";"1";"26/06/2014";"897966";"Puy-en-Velay";"43000";"";"340";"Dans immeuble ancien appartement type F2 duplex bon état 3ème étage centre ville chauf ind gaz survitrage libre de suite";"Annonce : Location F2/T2 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Secteur Cadelade";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/66/79/9/897966/photo/cache/508284ad_f9e4_48f9_a352_e3ddeefdd084_F3_B_Basse_4_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/haute_loire/puy_en_velay/43000/897966.html?type_r=classique&pn=9&dpn=84";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1113790";"Tours";"37000";"";"450";"TOURS, Place des Halles, AU COEUR DES HALLES, T2 NEUF offrant :   Entrée, pièce principale avec coin cuisine équipée, chambre, salle d'eau.   Chauffage Individuel Electrique  Charges : 27.19 €    Hono : 450 €    Dépôt de Garantie : 450 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52868";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/37/1/1113790/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1113790.html?type_r=classique&pn=2&dpn=15";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"805600";"Tours";"37000";"";"395";"TOURS, avenue de Grammont, AGREABLE T1BIS offrant:  Entrée, coin cuisine ouvert sur séjour, chambre, salle d'eau.  Chauffage collectif  Charges : 75 €    Hono : 395 €    Dépôt de Garantie : 395 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB00520";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/00/56/0/805600/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/805600.html?type_r=classique&pn=5&dpn=48";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1184697";"Perreux";"42120";"";"940";"PERREUX, maison neuve PP, 160m2, 4ch., cuis. s/séj. 45m2, SDB (dche et baignoire), WC, terrasse 70m2, terrain 1.200m2, 940€/mois, DPEC. _ IER IMMO, 04.77.69.35.23.";"Annonce : Location maison - Perreux (42120) - Annonces immobilier Loire (42) - 644358";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/loire/perreux/42120/1184697.html?type_r=classique&pn=9&dpn=83";"";""
"CentreImmo";"1";"26/06/2014";"1184174";"Poitiers";"86000";"";"310";"Poitiers  Demi-Lune environs, studio neuf, RDC, parking sur terrasse privative, énergie B, 310 ? TCC (dont énergies et taxes) -05.49.53.26.77";"Annonce : Location Studio - Poitiers (86000) - Annonces immobilier Vienne (86) - 11152106";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/vienne/poitiers/86000/1184174.html?type_r=classique&pn=9&dpn=89";"";""
"CentreImmo";"1";"26/06/2014";"1108144";"Saint-Jean-le-Blanc";"45650";"";"295";"ST JEAN LE BLANC limite Orléans, studio MEUBLE dans résidence trés au calme, avec nombreux services (laverie, wifie, parking, local vélos....)";"Annonce : Location Studio - Saint-Jean-le-Blanc (45650) - Annonces immobilier Loiret (45) - 140511-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/44/81/0/1108144/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/loiret/saint_jean_le_blanc/45650/1108144.html?type_r=classique&pn=9&dpn=82";"";"0238420922"
"CentreImmo";"1";"26/06/2014";"1024594";"Brive-la-Gaillarde";"19100";"";"290";"Quartier Prieur IUT, très agréable appartement F1 renové, dernier étage Résidence avec ascenseur, comprenant une pièce principale avec penderie, une cuisine aménagée de placards, salle de bain.:saut paragraphe:Parking privatif";"Annonce : Location F1/T1 - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - 47000";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/94/45/2/1024594/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/correze/brive_la_gaillarde/19100/1024594.html?type_r=classique&pn=8&dpn=71";"";"0555244943"
"CentreImmo";"1";"26/06/2014";"1028164";"Tours";"37000";"";"357";"TOURS, rue Gambetta, STUDIO DANS RESIDENCE RECENTE DE STANDING offrant :  Pièce principale, cuisine aménagée et équipée, salle d'eau et TERRASSE.  Chauffage Individuel Electrique.  Charges : 35 €    Hono : 357 €    Dépôt de Garantie : 357 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52323";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/64/81/2/1028164/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/1028164.html?type_r=classique&pn=2&dpn=20";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1113505";"Puy-en-Velay";"43000";"";"608";"Dans immeuble centre ville avec interphone appartement type F4 peinture et cuisine équipées neuves parquet ancien vitrifié cheminées décoratives chauf ind gaz isolation PVC très lumineux 3ème double orientation libre de suite";"Annonce : Location F4/T4 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Rue Crozatier";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/05/35/1/1113505/photo/cache/148afe74_63f0_4f2f_baa8_b6926c3320a4_F3_rue_Crozatier_3_me_6_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/haute_loire/puy_en_velay/43000/1113505.html?type_r=classique&pn=9&dpn=88";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1076866";"Puy-en-Velay";"43000";"";"280";"Dans résidence avec ascenseur proche hôpital Emile Roux appartement type F1 1er étage interphone cuisine équipée bon état général chauf ind gaz isolation loggia fermée lumineux facilité de stationnement vue dégagée sur rocher Saint Michel libre 1er juillet";"Annonce : Location F1/T1 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Rés le Saint Laurent";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/66/68/7/1076866/photo/cache/60f44004_e7d9_4da3_bbfd_240b0179f5d6_F1_R_s_le_St_Laurent.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/haute_loire/puy_en_velay/43000/1076866.html?type_r=classique&pn=9&dpn=87";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1145064";"Saint-Julien-Chapteuil";"43260";"";"508";"Rue commerçante dans immeuble réhabilité avec interphone très bel appartement type T6 en duplex cuisine et salle de bians équipées chauf ind gaz isolation lumineux double orientation 2ème étage facilité de sationnement libre 1er Août";"Annonce : Location F5/T5 (et plus) - Saint-Julien-Chapteuil (43260) - Annonces immobilier Haute-Loire (43) - Saint Julien Chapteuil";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/64/50/4/1145064/photo/cache/8ec3de60_4ebd_4de2_8eb4_b4547ebd9b42_F5_St_Julien_2_me_5_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/haute_loire/saint_julien_chapteuil/43260/1145064.html?type_r=classique&pn=10&dpn=94";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1109636";"Montlouis-sur-Loire";"37270";"";"540";"MONTLOUIS SUR LOIRE, avenue Appenweir, T3 offrant:   Entrée, salon séjour avec coin cuisine, deux chambres, salle d'eau avec wc, cave, et une partie de jardin.  Chauffage individuel électrique  Charges : 20 €    Hono : 540€    Dépôt de Garantie : 540 €";"Annonce : Location F3/T3 - Montlouis-sur-Loire (37270) - Annonces immobilier Indre-et-Loire (37) - CB00953";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/36/96/0/1109636/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/montlouis_sur_loire/37270/1109636.html?type_r=classique&pn=5&dpn=45";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1049606";"Puy-en-Velay";"43000";"";"260";"Dans bel immeuble ancien avec interphone F1 donnant sur Marché Couvert lumineux chauf ind isolation centre ville libre 11 Mai";"Annonce : Location F1/T1 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Rue Pannessac";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/06/96/4/1049606/photo/cache/26c2ba43_2385_4fc0_8cf3_b125bc54c324_Loc_F1_au_2_me_AR_1_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/haute_loire/puy_en_velay/43000/1049606.html?type_r=classique&pn=10&dpn=93";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1184770";"Roanne";"42300";"";"570";"ROANNE, av. Carnot, F5, 110m2, 2e ét., immeuble anc., chauff. indiv. gaz, dble vitr., interph., DPED, libre, 570€ +60€ ch. _ Tél. 04.77.69.73.15.";"Annonce : Location F5/T5 (et plus) - Roanne (42300) - Annonces immobilier Loire (42) - 642798";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/loire/roanne/42300/1184770.html?type_r=classique&pn=10&dpn=99";"";""
"CentreImmo";"1";"26/06/2014";"1049607";"Puy-en-Velay";"43000";"";"251";"Proche bibliothèque appartement T2 environ 33 m2 avec meubles 2ème étage bon état lumineux chauf ind interphone libre 15 Avril";"Annonce : Location F2/T2 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Place de la Halle";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/07/96/4/1049607/photo/cache/d363a5a4_367c_4564_93a1_fedbf8d57f8b_T2_sis_Place_de_la_Halle_2_me_Halle_1_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/haute_loire/puy_en_velay/43000/1049607.html?type_r=classique&pn=10&dpn=92";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1183480";"Puy-en-Velay";"43000";"";"380";"RESIDENCE LES BOULEAUX BAT B F2 au 1er étage AVEC VUE IMPRENABLE SUR LE PUY comprenant une cuisine, un séjour, une chambre. Une cave et un garage. Chauffage collectif gaz avec eau chaude compris dans les charges.";"Annonce : Location F2/T2 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - 00874_1653";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/80/34/8/1183480/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/haute_loire/puy_en_velay/43000/1183480.html?type_r=classique&pn=8&dpn=76";"";"0471053434"
"CentreImmo";"1";"26/06/2014";"1189055";"Puy-en-Velay";"43000";"";"350";"Appartement type F2 cuisine équipée 42 m2 chauffage collectif balcon 2ème étage avec ascenseur lumineux donne sur l'arrière calme interphone libre 28 Août";"Annonce : Location F2/T2 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Rés du Parc";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/55/90/8/1189055/photo/cache/88566a56_ace7_4aff_aeb5_df09cca2f456_loc_F2_R_s_Le_Parc_5_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/haute_loire/puy_en_velay/43000/1189055.html?type_r=classique&pn=5&dpn=50";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1184614";"Pont-Trambouze";"69240";"";"179";"PONT-TRAMBOUZE, rés. les Pins, espaces verts, T3, 62m2, 3eét., chauff. collect. gaz, balc., cave, park., loyer 179€ + 160€ ch. avec chauff. et eau chaude compr., poss. APL, aucun frais d'agence. _ IMMOBILIERE RHONE-ALPES, tél. 04.74.05.38.53.";"Annonce : Location F3/T3 - Pont-Trambouze (69240) - Annonces immobilier Rhône (69) - 644330";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/rhone/pont_trambouze/69240/1184614.html?type_r=classique&pn=10&dpn=97";"";""
"CentreImmo";"1";"26/06/2014";"1145065";"Puy-en-Velay";"43000";"";"645";"Dans lotissement maison type F4 sur deux niveaux bon état général double orientation chauf ind isolation garage terrasse et petit terrain attenant libre 1er Août";"Annonce : Location maison - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Taulhac";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/65/50/4/1145065/photo/cache/684b5ea9_91e4_4772_8490_b59eb47b825f_Nouvelle_photos_les_Estels_6_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/puy_en_velay/43000/1145065.html?type_r=classique&pn=9&dpn=85";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1127969";"Blois";"41000";"";"313";"BLOIS. IDEAL ETUDIANT. A proximité de la gare et du centre ville à pied. DANS RESIDENCE DE STANDING, F1 BIS comprenant : pièce à vivre, cuisine (kitchenette), salle de bains et wc. Résidence avec ascenceur, interphone et gardien. Chauffage collectif au gaz. Eau collective. Classe énergie : E";"Annonce : Location F1/T1 - Blois (41000) - Annonces immobilier Loir-et-Cher (41) - BW00036";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/69/79/2/1127969/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/loir_et_cher/blois/41000/1127969.html?type_r=classique&pn=7&dpn=61";"";"0254743939"
"CentreImmo";"1";"26/06/2014";"1184227";"Tours";"37000";"";"470";"Tours  plein centre, très beau T1, 35 m 2 , 5 mn pied gare, calme, ouest, sur jardins, 1 er  étage, ascenseur, parking, cave, vidéophone, 470 ? TCC, énergie C. -06.83.09.56.96.";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11151025";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1184227.html?type_r=classique&pn=9&dpn=90";"";""
"CentreImmo";"1";"26/06/2014";"1189238";"Saint-Geneys-près-Saint-Paulien";"43350";"";"625";"LE BOURG SAINT GENEYS PRES SAINT PAULIEN maison en pierre sur deux niveaux - cuisine ouverte sur séjour avec une grande cheminée, trois chambres dont une avec salle de bains privative (douche), une salle de bains, une belle salle de jeux, grand garage, grenier non aménagé. terrain à l'arrière et petit terrain clos sur l'avant - Chauffage central au fuel.  142m2 C/E";"Annonce : Location maison - Saint-Geneys-près-Saint-Paulien (43350) - Annonces immobilier Haute-Loire (43) - 00884_51_1";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/38/92/8/1189238/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/saint_geneys_pres_saint_paulien/43350/1189238.html?type_r=classique&pn=8&dpn=74";"";"0471053434"
