"CentreImmo";"1";"13/09/2014";"1273331";"Puy-en-Velay";"43000";"";"530";"A LOUER OU A VENDRE F3 centre ville, 3e étage 530€. _ Tél.04.71.05.43.68.";"Annonce : Location F3/T3 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - 688262";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/haute_loire/puy_en_velay/43000/1273331.html?type_r=classique&pn=9&dpn=85";"";""
"CentreImmo";"1";"13/09/2014";"1273119";"Tours";"37000";"";"698";"Tours  2 Lions, Proche commerces et Tramway, beau TYPE 3, 57 m 2  avec cuisine aménagée, deux chambres avec placards, parking. Résidence récente, au calme. Idéal Colocation !  Loyer 698 ? charges comprises, Honoraires 0 ? Classe énergie D Ref GES82260205-32 Citya Béranger 02.47.70.12.70. Siren 348662255.";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11171104";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/19/31/7/1273119/photo/cache/11171104_g_20140911.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1273119.html?type_r=classique&pn=10&dpn=97";"";""
"CentreImmo";"1";"13/09/2014";"1273383";"Ardon";"45160";"";"480";"ORLEANS SUD Golf de Limère, charmante petite maison F2 de 38m2, meublée avec séjour sur terrasse, kitchenette et chambre. Proximité Golf et Balnéades, proche nouvel hôpital. Centre d'Orléans à 15mn. (chauffage, électricité et eau inclus dans le loyer). Libre. Classe énergie: E. Loyer: 485€. Charges: 71€. Honoraires: 534€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location maison - Ardon (45160) - Annonces immobilier Loiret (45) - 689709";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/loiret/ardon/45160/1273383.html?type_r=classique&pn=10&dpn=96";"";""
"CentreImmo";"1";"13/09/2014";"1273282";"Autres";"99999";"";"670";"18-7095 BAULE,Lot 60478 Maison F4 de 101 m2 hab:cuisine,séjour,wc.A l'et:2 chambres,sdbains,wc.Cave,garage,cour. DG 670   Hon 503.78  .Prix:670  . DPE: En cours. ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location maison - Autres (99999) - Annonces immobilier Autres (99) - 688788";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/autres/autres/99999/1273282.html?type_r=classique&pn=8&dpn=72";"";""
"CentreImmo";"1";"15/09/2014";"1223136";"Chadrac";"43770";"";"720";"Chadrac sur le plateau maison type F4 Rdc + 1 étage avec véranda bon état général cuisine équipée séjour salon avec  cheminée garage et buanderie hall d'entrée spacieux chauf ind gaz terrain attenant proximité immédiate commerces et arrêt Bus libre 1er octobre";"Annonce : Location maison - Chadrac (43770) - Annonces immobilier Haute-Loire (43) - Chadrac";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/36/31/2/1223136/photo/cache/a125e6de_2cb1_4679_b643_5ac089730d81_Maison_Chadrac_Av_p_et_Marie_Curie_18_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/chadrac/43770/1223136.html?type_r=classique&pn=2&dpn=18";"";"0471093395"
"CentreImmo";"1";"13/09/2014";"1273255";"Autres";"99999";"";"450";"18-7100 BEAUGENCY,Lot 32739 appt F3 de 71.4 m2 hab:grans séjour,cuisine meublée,placards,2ch,wc,sdb,cellier,cave,garage. DG 450   Hon 359.64  .Prix:450  ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location F3/T3 - Autres (99999) - Annonces immobilier Autres (99) - 688793";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/autres/autres/99999/1273255.html?type_r=classique&pn=10&dpn=94";"";""
"CentreImmo";"1";"13/09/2014";"1273394";"Saint-Georges-sur-Baulche";"89000";"";"510";"SAINT-GEORGES-SUR-BAULCHE, F3, 65m2 environ, 1erétage, DPE E, libre 01.10.2014, 510€ + 15€ charges. _tél.03.86.48.15.13 après 18h.";"Annonce : Location F3/T3 - Saint-Georges-sur-Baulche (89000) - Annonces immobilier Yonne (89) - 685802";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/yonne/saint_georges_sur_baulche/89000/1273394.html?type_r=classique&pn=8&dpn=77";"";""
"CentreImmo";"1";"13/09/2014";"1273314";"Limoges";"87000";"";"375";"LIMOGES, F1 près pl. des carmes, prox. centre ville, IUT, fac science, lycée Valadon, chauf. indiv., 4ème ét., placards de rangement, 38m2, 375€ CC, DPEF. _ Tél. 05.55.00.93.95 ou 06.88.29.87.89.";"Annonce : Location F1/T1 - Limoges (87000) - Annonces immobilier Haute-Vienne (87) - 688837";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/haute_vienne/limoges/87000/1273314.html?type_r=classique&pn=8&dpn=71";"";""
"CentreImmo";"1";"13/09/2014";"1273358";"Bourges";"18000";"";"290";"BOURGES CENTRE, grand studio, état neuf, calme, quartier Baffier, park. fermé, 290€, DPE en cours. _ Tél. 06.19.42.50.55.";"Annonce : Location F1/T1 - Bourges (18000) - Annonces immobilier Cher (18) - 689882";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/cher/bourges/18000/1273358.html?type_r=classique&pn=10&dpn=93";"";""
"CentreImmo";"1";"13/09/2014";"1273313";"Bordes";"89500";"";"635";"LES BORDES 89500, loue appt en rdc, 2ch., bureaux, terrasse, jardinet, cave, park. sécurisé, parfait état, libre, 635€ CC, DPE E. _ Tél.06.88.22.87.63.";"Annonce : Location F4/T4 - Bordes (89500) - Annonces immobilier Yonne (89) - 689442";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f4-t4/yonne/bordes/89500/1273313.html?type_r=classique&pn=8&dpn=76";"";""
"CentreImmo";"1";"13/09/2014";"1273291";"Moulins";"03000";"";"390";"MOULINS, La Madeleine, à louer T2, 37m2, 2e étage, DPEE, cuisine équipée, SDB, loyer 390€CC. _ Tél. 06.11.91.46.09 patrick.gay7@wanadoo.fr";"Annonce : Location F2/T2 - Moulins (03000) - Annonces immobilier Allier (03) - 689686";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/allier/moulins/03000/1273291.html?type_r=classique&pn=8&dpn=74";"";""
"CentreImmo";"1";"13/09/2014";"1273213";"Orléans";"45000";"";"554";"ST-JEAN-DE-LA RUELLE Les Bénardières ! bel appartement F3 de 68m2 avec 2chambres, cuisine aménagée séparée. Parking. Proche centre commercial et tramway. Classe énergie: D. Loyer: 554€. Charges : 104€. Honoraires: 0€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F3/T3 - Orléans (45000) - Annonces immobilier Loiret (45) - 689786";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/orleans/45000/1273213.html?type_r=classique&pn=9&dpn=90";"";""
"CentreImmo";"1";"13/09/2014";"1273364";"Autres";"99999";"";"520";"18-7091 MEUNG-SUR-LOIRE,Réf 62447 Appt F3 de 69 m2 hab au RDC: Entrée sur séjour avec coin-cuisine, 2 ch, sdb,WC,cave.2 parkings.Ch 30.00   DG 520.00  .Prix:520  . DPE: E. ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location F3/T3 - Autres (99999) - Annonces immobilier Autres (99) - 688784";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/autres/autres/99999/1273364.html?type_r=classique&pn=9&dpn=82";"";""
"CentreImmo";"1";"13/09/2014";"1273068";"Authon";"41310";"";"650";"Proximité Chateau-Renault  maison sur sous-sol, cuisine, séjour, 3 chambres, terrain 1 200 m 2  environ, garage indépendant 80 m 2 , libre, 650 ?, énergie en cours -02.47.24.42.50";"Annonce : Location maison - Authon (41310) - Annonces immobilier Loir-et-Cher (41) - 11170909";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/loir_et_cher/authon/41310/1273068.html?type_r=classique&pn=10&dpn=98";"";""
"CentreImmo";"1";"13/09/2014";"1273345";"Puy-en-Velay";"43000";"";"";"LE PUY, rue E Reynaud, T2, état neuf, clair. 04.71.08.86.67.";"Annonce : Location F2/T2 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - 687358";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/haute_loire/puy_en_velay/43000/1273345.html?type_r=classique&pn=8&dpn=79";"";""
"CentreImmo";"1";"13/09/2014";"1273289";"Auxerre";"89000";"";"";"AUXERRE, loue F1, proche centre ville, sécurisé, cuisine aménagée, balcon, chauff. collectif, DPEE. _ Tél. 06.62.65.38.09.";"Annonce : Location F1/T1 - Auxerre (89000) - Annonces immobilier Yonne (89) - 688769";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/yonne/auxerre/89000/1273289.html?type_r=classique&pn=7&dpn=65";"";""
"CentreImmo";"1";"13/09/2014";"1273223";"Autres";"99999";"";"840";"18-7094 MEUNG-SUR-LOIRE,Lot60610 Maison F5 de 130 m2 hab:séjour,cuisine.1e ét:2 ch,sdb,2 salle d'eau.2e ét:1 ch,salle d'eau.Cave,jardin.DG 840   Hon 615.17  .Prix:840  . DPE: F. ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location maison - Autres (99999) - Annonces immobilier Autres (99) - 688787";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/autres/autres/99999/1273223.html?type_r=classique&pn=9&dpn=81";"";""
"CentreImmo";"1";"13/09/2014";"1273215";"Moulins";"03000";"";"";"MOULINS, beau T4, 81m2, 1er ét., quatier la poste, entrée, séj., cuis. amén., 3ch., 2s. d'eau, 1wc, cave, gge à vélo, réf., DPEF. _ Tél. 04.70.44.23.72.";"Annonce : Location F4/T4 - Moulins (03000) - Annonces immobilier Allier (03) - 689854";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f4-t4/allier/moulins/03000/1273215.html?type_r=classique&pn=9&dpn=86";"";""
"CentreImmo";"1";"13/09/2014";"1273125";"Tours";"37000";"";"180";"Tours  10 rue de l'Espérance, loue 2 garages, 180 ?/trimestre charges comprises, libre -06.76.56.97.71 -06.09.38.01.36";"Annonce : Location autre immobilier - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11170377";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/tours/37000/1273125.html?type_r=classique&pn=8&dpn=73";"";""
"CentreImmo";"1";"01/11/2014";"1273131";"Saint-Martin-le-Beau";"37270";"";"840";"Saint-Martin-le-Beau  centre, maison récente, salon/séjour, cuisine aménagée, 4 chambres, placards, terrasse, garage, chauffage gaz ville, jardin, énergie C, libre 01/11/2014, 840 ? -02.47.50.60.46.";"Annonce : Location maison - Saint-Martin-le-Beau (37270) - Annonces immobilier Indre-et-Loire (37) - 11171141";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/saint_martin_le_beau/37270/1273131.html?type_r=classique&pn=9&dpn=84";"";""
"CentreImmo";"1";"13/09/2014";"1273324";"Ardon";"45160";"";"400";"OLIVET Le Concorde, appartement F2 de 49m2, en très bon état avec chambre et cuisine séparée, balcon, cave et parking. Chauffage collectif inclus dans le loyer. Classe énergie: en cours. Loyer: 400€. Charges : 150€:point virgule: Honoraires: 528€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location Studio - Ardon (45160) - Annonces immobilier Loiret (45) - 689806";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/loiret/ardon/45160/1273324.html?type_r=classique&pn=9&dpn=87";"";""
"CentreImmo";"1";"13/09/2014";"1273086";"Châtellerault";"86100";"";"";"Châtellerault, près centre ville, loue garage 20 m 2  environ. -05.49.21.25.65";"Annonce : Location autre immobilier - Châtellerault (86100) - Annonces immobilier Vienne (86) - 11170905";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/vienne/chatellerault/86100/1273086.html?type_r=classique&pn=7&dpn=70";"";""
"CentreImmo";"1";"13/09/2014";"1273290";"Orléans";"45000";"";"537";"ORLEANS CENTRE proche tram et gare, F4 meublé au 4ème étage, cuisine aménagée et équipée, séjour-salon, 2chambres, balcon, cellier. Classe énergie: E. Loyer : 537€. Charges : 150€. Honoraires: 0€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F4/T4 - Orléans (45000) - Annonces immobilier Loiret (45) - 689839";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f4-t4/loiret/orleans/45000/1273290.html?type_r=classique&pn=7&dpn=62";"";""
"CentreImmo";"1";"13/09/2014";"1273124";"Thouars";"79100";"";"450";"Thouars,  5 pièces, 3 chambres, cave, grenier, chauffage gaz, proximité école, commerces 100 m, classe énergétique D, 450 ?. Particulier. 06.47.74.42.32";"Annonce : Location F5/T5 (et plus) - Thouars (79100) - Annonces immobilier Deux-Sèvres (79) - 11170817";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/deux_sevres/thouars/79100/1273124.html?type_r=classique&pn=9&dpn=89";"";""
"CentreImmo";"1";"13/09/2014";"1273287";"Autres";"99999";"";"433";"18-7098 BEAUGENCY,Lot 61224 Appartement F2 bis de  44.66 m2 hab:salle de séjour, coin-cuisine, 2 ch, sdb avec wc. DG 433   Hon 348.50   Ch incl 38  .Prix:433  ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location F2/T2 - Autres (99999) - Annonces immobilier Autres (99) - 688791";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/autres/autres/99999/1273287.html?type_r=classique&pn=7&dpn=61";"";""
"CentreImmo";"1";"13/09/2014";"1273099";"Tours";"37000";"";"570";"Tours  Beaujardin, T4, 75 m 2 , refait, proche bus, commerces, écoles, parking privé, cave, énergie D, 570 ? + 120 ? charges (chauffage eau) -06.67.79.51.86 -02.47.44.43.01";"Annonce : Location F5/T5 (et plus) - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11171022";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/indre_et_loire/tours/37000/1273099.html?type_r=classique&pn=15&dpn=145";"";""
"CentreImmo";"1";"13/09/2014";"1273103";"Saint-Branchs";"37320";"";"670";"Saint-Branchs,  T4 rénové, 110 m 2 , 3 chambres, cuisine aménagée, proximité école, commerces, sans vis-à-vis, jardin 300 m 2  clôturé, classe énergétique E, 670 ?. Particulier. 06.81.75.44.99";"Annonce : Location F5/T5 (et plus) - Saint-Branchs (37320) - Annonces immobilier Indre-et-Loire (37) - 11171137";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/03/31/7/1273103/photo/cache/11171137_g_20140911.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/indre_et_loire/saint_branchs/37320/1273103.html?type_r=classique&pn=8&dpn=78";"";""
"CentreImmo";"1";"13/09/2014";"1273268";"Clermont-Ferrand";"63000";"";"";"CLERMONT, loue F2, DPEC, état neuf. _ Tél. 06.83.56.67.29.";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 689500";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1273268.html?type_r=classique&pn=7&dpn=67";"";""
"CentreImmo";"1";"13/09/2014";"1273238";"Orléans";"45000";"";"577";"ORLEANS CENTRE proche Martroi, bel appartement de type F2 de 46m2 avec séjour, chambre et parking en sous-sol. Très bon état. Libre. Classe énergie: C. Loyer : 452€. Charges : 84€. Honoraires: 509€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F2/T2 - Orléans (45000) - Annonces immobilier Loiret (45) - 689699";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/orleans/45000/1273238.html?type_r=classique&pn=7&dpn=64";"";""
"CentreImmo";"1";"13/09/2014";"1273279";"Autres";"99999";"";"606";"MEUNG-SUR-LOIRE,Lot 62365 maison F3 de 69 m2 hab:cuisine,séjour,salon,wc,sdb,2 ch balcon.Jardin.Garage,cellier,buanderie. DG 606   Hon 461.85  .Prix:606  . DPE: F. ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location maison - Autres (99999) - Annonces immobilier Autres (99) - 688786";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/autres/autres/99999/1273279.html?type_r=classique&pn=7&dpn=66";"";""
"CentreImmo";"1";"13/09/2014";"1273256";"Bourges";"18000";"";"325";"BOURGES CENTRE, F1, état neuf, calme, quartier Baffier, park. fermé, 295€, DPE en cours. _ Tél. 06.19.42.50.55.";"Annonce : Location F1/T1 - Bourges (18000) - Annonces immobilier Cher (18) - 689873";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/cher/bourges/18000/1273256.html?type_r=classique&pn=7&dpn=69";"";""
"CentreImmo";"1";"13/09/2014";"1273303";"Orléans";"45000";"";"453";"ORLEANS CENTRE Entre Loire et ville, grand et joli F2 de 57m2 avec petit balcon, cuisine équipée, parking + cave. Au 3ème/3 avec ascenseur. Libre. Classe énergie: D. Loyer: 453€. Charges: 137€. Honoraires: 566€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F2/T2 - Orléans (45000) - Annonces immobilier Loiret (45) - 689789";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/orleans/45000/1273303.html?type_r=classique&pn=15&dpn=141";"";""
"CentreImmo";"1";"13/09/2014";"1273393";"Monnerie-le-Montel";"63650";"";"";"LA MONNERIE, maison T2, jardin, park., DPE en cours. _ Tél. 06.61.39.40.28.";"Annonce : Location maison - Monnerie-le-Montel (63650) - Annonces immobilier Puy-de-Dôme (63) - 688048";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/monnerie_le_montel/63650/1273393.html?type_r=classique&pn=9&dpn=83";"";""
